2014-11-20,"ST. PETERSBURG, FL",  ,29d,False
2014-11-14,"Nenana, AK", Non-Fatal ,23d,False
2014-11-11,"Whitney, ON", Fatal(2) ,20d,False
2014-11-11,"VR 189, GM", Incident ,20d,False
2014-11-10,"Lewisburg, WV", Non-Fatal ,19d,False
2014-11-08,"Hinton, VA", Fatal(1) ,17d,False
2014-11-06,"Grover Hill, OH", Fatal(3) ,15d,False
2014-11-03,"Old Bridge, NJ",  ,12d,False
2014-10-29,"New Smyrna Beach, FL", Non-Fatal ,7d,False
2014-10-28,"Rutland, VT",  ,6d,False
2014-10-26,"Valley Point, WV", Non-Fatal ,4d,False
2014-10-26,"Eustis, FL",  ,4d,False
2014-10-24,"Mount Vernon, IN", Fatal(1) ,3d,False
2014-10-23,"Frederick, MD", Fatal(3) ,1d,True
2014-10-23,"Frederick, MD", Fatal(3) ,1d,True
2014-10-23,"Louisburg, NC",  ,1d,True
2014-10-22,"Lexington, NC", Incident ,29d,False
2014-10-21,"Dunnellon, FL", Non-Fatal ,28d,False
2014-10-21,"Bahama, NC", Fatal(1) ,28d,False
2014-10-20,"Warren, VT", Non-Fatal ,27d,False
2014-10-20,"Warren, VT", Non-Fatal ,27d,False
2014-10-19,"Xenia, OH", Non-Fatal ,26d,False
2014-10-19,"Anchorage, AK", Non-Fatal ,26d,False
2014-10-18,"Everglades City, FL",  ,25d,False
2014-10-18,"Sebring, FL",  ,25d,False
2014-10-16,"Cordele, GA", Fatal(1) ,23d,False
2014-10-16,"Gainesville, GA", Fatal(1) ,23d,False
2014-10-12,"Granville, MA", Non-Fatal ,19d,False
2014-10-12,"Boca Raton, FL", Non-Fatal ,19d,False
2014-10-11,"Coloma, MI", Non-Fatal ,18d,False
2014-10-10,"Reidsville, NC",  ,17d,False
2014-10-10,"Ann Arbor, MI", Non-Fatal ,17d,False
2014-10-08,"Cordova, AK", Non-Fatal ,15d,False
2014-10-08,"Gustavus, AK", Non-Fatal ,15d,False
2014-10-06,"Tampa, FL",  ,13d,False
2014-10-05,"Fayetteville, GA", Non-Fatal ,12d,False
2014-10-04,"Tampa, FL", Incident ,11d,False
2014-10-04,"Waynesboro, VA",  ,11d,False
2014-10-03,"Palm Coast, FL", Fatal(1) ,10d,False
2014-10-02,"Toccoa, GA",  ,9d,False
2014-10-01,"Monongahela, PA", Fatal(1) ,8d,False
2014-10-01,"Atlanta, GA", Incident ,8d,False
2014-09-29,"Port Alsworth, AK", Non-Fatal ,6d,False
2014-09-29,"Kodiak, AK", Non-Fatal ,6d,False
2014-09-28,"Ceiba, PR", Non-Fatal ,5d,False
2014-09-28,"Lebanon, CT",  ,5d,False
2014-09-27,"Lancaster, NY", Fatal(2) ,4d,False
2014-09-27,"Lancaster, NY", Fatal(2) ,4d,False
2014-09-27,"Hazleton, PA",  ,4d,False
2014-09-24,"Mokuleia, HI", Non-Fatal ,1d,True
2014-09-24,"Holy Cross, AK", Non-Fatal ,1d,True
