2010-07-23,38
2010-02-28,38
2010-02-21,19
2010-02-20,28
2010-02-23,37
2010-02-22,41
2010-02-25,35
2010-02-24,31
2010-02-27,42
2010-02-26,37
2010-07-04,31
2010-07-05,43
2010-07-06,38
2010-07-07,34
2010-07-01,42
2010-07-02,54
2010-07-03,37
2010-07-08,27
2010-07-09,31
2010-04-09,39
2010-09-18,0
2010-04-23,39
2010-04-22,40
2010-04-21,34
2010-04-20,40
2010-04-27,34
2010-04-26,42
2010-04-25,36
2010-04-24,35
2010-04-29,54
2010-04-28,37
2010-09-13,0
2010-09-12,0
2010-03-19,45
2010-03-18,34
2010-03-17,39
2010-03-16,35
2010-03-15,30
2010-03-14,29
2010-03-13,33
2010-03-12,37
2010-03-11,41
2010-03-10,32
2010-10-28,0
2010-10-29,0
2010-09-17,0
2010-08-29,26
2010-08-28,27
2010-10-22,0
2010-10-23,0
2010-10-20,0
2010-08-24,32
2010-08-23,35
2010-08-22,23
2010-10-24,0
2010-10-25,0
2010-05-08,35
2010-05-09,45
2010-05-06,36
2010-05-07,48
2010-05-04,41
2010-05-05,37
2010-05-02,21
2010-05-03,42
2010-05-01,38
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-08-16,25
2010-08-17,26
2010-08-14,29
2010-08-15,34
2010-08-12,35
2010-08-13,36
2010-08-10,29
2010-08-11,49
2010-08-18,23
2010-08-19,38
2010-01-31,22
2010-01-30,39
2010-12-15,0
2010-12-14,0
2010-12-17,0
2010-12-16,0
2010-12-11,0
2010-12-10,0
2010-12-13,0
2010-12-12,0
2010-12-19,0
2010-12-18,0
2010-10-31,0
2010-09-08,0
2010-09-09,0
2010-10-30,0
2010-09-02,33
2010-09-03,47
2010-04-10,36
2010-09-01,52
2010-09-06,34
2010-09-07,41
2010-09-04,23
2010-09-05,37
2010-03-26,56
2010-03-27,28
2010-03-24,33
2010-03-25,21
2010-03-22,30
2010-03-23,40
2010-03-20,37
2010-03-21,30
2010-03-28,16
2010-03-29,28
2010-06-25,38
2010-06-24,36
2010-06-27,37
2010-06-26,47
2010-06-21,29
2010-06-20,39
2010-06-23,37
2010-06-22,36
